,id,dive_site_id,rating,user_id
20686,20689,4206,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20687,20690,1475,4.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20688,20691,460,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20689,20692,659,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20690,20693,4169,4.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20691,20694,2085,4.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20692,20695,3924,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20693,20696,515,4.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20694,20697,457,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20695,20698,1058,4.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20696,20699,3793,3.0,16e8d719-ef95-49d7-b746-c99c87c856cf
20697,20700,726,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
20698,20701,682,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
20699,20702,3904,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
20700,20703,3217,2.0,c6693901-9c50-494e-a01c-5aaf2492edb4
20701,20704,681,3.0,5e6e7fbe-c0bf-40f2-9394-94c32d94030f
20702,20705,2881,3.0,5e6e7fbe-c0bf-40f2-9394-94c32d94030f
20703,20706,726,3.0,5e6e7fbe-c0bf-40f2-9394-94c32d94030f
20704,20707,126,4.0,5e6e7fbe-c0bf-40f2-9394-94c32d94030f
20705,20708,1174,4.0,5e6e7fbe-c0bf-40f2-9394-94c32d94030f
20706,20709,3859,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20707,20710,1712,3.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20708,20711,2539,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20709,20712,3884,3.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20710,20713,3910,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20711,20714,2907,5.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20712,20715,1622,2.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20713,20716,2756,3.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20714,20717,3039,2.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20715,20718,1625,2.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20716,20719,3913,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20717,20720,29,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20718,20721,2087,3.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20719,20722,2883,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20720,20723,659,5.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20721,20724,2080,3.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20722,20725,3528,4.0,8bd7afeb-389d-4fba-9e67-ba697a2856b9
20723,20726,3539,4.0,24c568cf-e8d9-4038-9f6b-e60ba4e36a3a
20724,20727,1677,4.0,24c568cf-e8d9-4038-9f6b-e60ba4e36a3a
20725,20728,734,3.0,58530500-e3dd-4fe2-99a9-e42e14a74fa1
20726,20729,803,3.0,58530500-e3dd-4fe2-99a9-e42e14a74fa1
20727,20730,3382,3.0,58530500-e3dd-4fe2-99a9-e42e14a74fa1
20728,20731,3695,2.0,58530500-e3dd-4fe2-99a9-e42e14a74fa1
20729,20732,1198,3.0,58530500-e3dd-4fe2-99a9-e42e14a74fa1
20730,20733,2735,4.0,58530500-e3dd-4fe2-99a9-e42e14a74fa1
20731,20734,2368,3.0,9b5316d8-9795-4669-be5f-2e0540f867ec
20732,20735,2845,2.0,9b5316d8-9795-4669-be5f-2e0540f867ec
20733,20736,1132,3.0,aa318d74-378a-4aa5-9e80-42f0953dae73
20734,20737,1137,3.0,aa318d74-378a-4aa5-9e80-42f0953dae73
20735,20738,1135,3.0,aa318d74-378a-4aa5-9e80-42f0953dae73
20736,20739,2298,3.0,6b81b29a-d0f3-4d97-a987-42a879ac8b31
20737,20740,2297,3.0,6b81b29a-d0f3-4d97-a987-42a879ac8b31
20738,20741,2299,2.0,6b81b29a-d0f3-4d97-a987-42a879ac8b31
20739,20742,3632,4.0,5d92614c-3b32-4504-8e85-55198e961504
20740,20743,2176,3.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20741,20744,366,3.0,2d8cd7c8-9ea9-4e01-b665-d45a1507665b
20742,20745,3263,4.0,608b186c-76fd-4f88-8ad5-66c888964ee6
20743,20746,783,2.0,608b186c-76fd-4f88-8ad5-66c888964ee6
20744,20747,920,4.0,6efa7ce3-cd50-47c0-90ae-07484ec6fca2
20745,20748,3991,4.0,6efa7ce3-cd50-47c0-90ae-07484ec6fca2
20746,20749,2077,5.0,fe57a275-2794-45cd-8d97-7105cab760f3
20747,20750,3176,5.0,fe57a275-2794-45cd-8d97-7105cab760f3
20748,20751,3800,4.0,fe57a275-2794-45cd-8d97-7105cab760f3
20749,20752,3723,4.0,fe57a275-2794-45cd-8d97-7105cab760f3
20750,20753,4165,3.0,fe57a275-2794-45cd-8d97-7105cab760f3
20751,20754,3150,3.0,fe57a275-2794-45cd-8d97-7105cab760f3
20752,20755,3008,4.0,fe57a275-2794-45cd-8d97-7105cab760f3
20753,20756,3019,4.0,fe57a275-2794-45cd-8d97-7105cab760f3
20754,20757,2592,5.0,fe57a275-2794-45cd-8d97-7105cab760f3
20755,20758,865,5.0,fe57a275-2794-45cd-8d97-7105cab760f3
20756,20759,3821,3.0,fe57a275-2794-45cd-8d97-7105cab760f3
20757,20760,3399,3.0,fe57a275-2794-45cd-8d97-7105cab760f3
20758,20761,2505,4.0,fe57a275-2794-45cd-8d97-7105cab760f3
20759,20762,3741,3.0,fe57a275-2794-45cd-8d97-7105cab760f3
20760,20763,3232,3.0,fe57a275-2794-45cd-8d97-7105cab760f3
20761,20764,2017,4.0,fe57a275-2794-45cd-8d97-7105cab760f3
20762,20765,573,2.0,a19b8a26-c619-400b-a86c-286e6397ca48
20763,20766,563,4.0,a19b8a26-c619-400b-a86c-286e6397ca48
20764,20767,619,4.0,a19b8a26-c619-400b-a86c-286e6397ca48
20765,20768,2070,3.0,a19b8a26-c619-400b-a86c-286e6397ca48
20766,20769,609,2.0,a19b8a26-c619-400b-a86c-286e6397ca48
20767,20770,611,3.0,a19b8a26-c619-400b-a86c-286e6397ca48
20768,20771,541,2.0,a19b8a26-c619-400b-a86c-286e6397ca48
20769,20772,3762,3.0,a19b8a26-c619-400b-a86c-286e6397ca48
20770,20773,602,3.0,a19b8a26-c619-400b-a86c-286e6397ca48
20771,20774,600,3.0,a19b8a26-c619-400b-a86c-286e6397ca48
20772,20775,638,3.0,a19b8a26-c619-400b-a86c-286e6397ca48
20773,20776,644,2.0,a19b8a26-c619-400b-a86c-286e6397ca48
20774,20777,943,4.0,a19b8a26-c619-400b-a86c-286e6397ca48
20775,20778,3193,4.0,a19b8a26-c619-400b-a86c-286e6397ca48
20776,20779,1992,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20777,20780,2316,4.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20778,20781,2473,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20779,20782,3511,4.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20780,20783,3554,4.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20781,20784,3514,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20782,20785,3533,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20783,20786,3512,3.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20784,20787,3556,2.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20785,20788,3553,4.0,b9c2f0a3-1204-4da3-bf02-a0db67b70551
20786,20789,1093,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
20787,20790,1517,4.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
20788,20791,3279,4.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
20789,20792,2368,2.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
20790,20793,2845,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
20791,20794,2653,5.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20792,20795,1981,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20793,20796,3456,5.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20794,20797,854,5.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20795,20798,285,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20796,20799,1192,3.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20797,20800,979,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20798,20801,4199,5.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20799,20802,855,5.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20800,20803,530,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20801,20804,1196,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20802,20805,583,3.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20803,20806,2283,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20804,20807,535,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20805,20808,3221,4.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20806,20809,1071,5.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20807,20810,3378,3.0,8cf09dca-3bcf-4a1a-939a-09bcec95a9c1
20808,20811,1104,4.0,1c537a53-4782-4bbc-93c9-966d1e8df498
20809,20812,3720,3.0,1c537a53-4782-4bbc-93c9-966d1e8df498
20810,20813,3202,4.0,b432c3cf-a33f-44f4-85d9-23d51f084dd1
20811,20814,3203,3.0,b432c3cf-a33f-44f4-85d9-23d51f084dd1
20812,20815,1638,2.0,9c156899-5b50-4737-88b2-06d6096c6665
20813,20816,4150,2.0,d4998fa5-343f-4af1-8f40-d49aa7fe73c9
20814,20817,3044,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
20815,20818,2620,4.0,b4fb8c19-cc6a-48d5-8dca-b697cea2fa82
20816,20819,232,2.0,82b448ab-0d2f-466f-854f-841ddc804c62
20817,20820,238,4.0,82b448ab-0d2f-466f-854f-841ddc804c62
20818,20821,2752,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
20819,20822,2712,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
20820,20823,823,4.0,05681bce-c88c-433c-9dca-8fdbab7f5075
20821,20824,2945,2.0,b4644865-d71b-43ad-b5c1-c0447828998d
20822,20825,2944,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
20823,20826,4031,2.0,b4644865-d71b-43ad-b5c1-c0447828998d
20824,20827,2423,3.0,bf78c50f-8734-4be7-ba33-d7bc83ad297d
20825,20828,2114,3.0,bf78c50f-8734-4be7-ba33-d7bc83ad297d
20826,20829,792,2.0,bf78c50f-8734-4be7-ba33-d7bc83ad297d
20827,20830,2155,2.0,bf78c50f-8734-4be7-ba33-d7bc83ad297d
20828,20831,2261,3.0,bf78c50f-8734-4be7-ba33-d7bc83ad297d
20829,20832,951,4.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20830,20833,945,4.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20831,20834,948,3.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20832,20835,950,3.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20833,20836,949,3.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20834,20837,946,4.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20835,20838,1688,3.0,2c4ab151-3d8c-43be-b7a7-1dc9815abfb7
20836,20839,3360,4.0,3517c113-b3db-4b38-861d-def156ab34aa
20837,20840,1225,4.0,3517c113-b3db-4b38-861d-def156ab34aa
20838,20841,1232,3.0,3517c113-b3db-4b38-861d-def156ab34aa
20839,20842,1234,3.0,3517c113-b3db-4b38-861d-def156ab34aa
20840,20843,1238,3.0,3517c113-b3db-4b38-861d-def156ab34aa
20841,20844,72,2.0,3517c113-b3db-4b38-861d-def156ab34aa
20842,20845,1230,3.0,3517c113-b3db-4b38-861d-def156ab34aa
20843,20846,1233,3.0,3517c113-b3db-4b38-861d-def156ab34aa
20844,20847,1687,3.0,31837c9e-0832-4831-bb0a-d4ac37bd3cf5
20845,20848,31,4.0,31837c9e-0832-4831-bb0a-d4ac37bd3cf5
20846,20849,3990,3.0,31837c9e-0832-4831-bb0a-d4ac37bd3cf5
20847,20850,2626,3.0,31837c9e-0832-4831-bb0a-d4ac37bd3cf5
20848,20851,2296,2.0,facd7d61-e5bf-4b69-8150-2b264a01c9a7
20849,20852,3305,3.0,facd7d61-e5bf-4b69-8150-2b264a01c9a7
20850,20853,3306,3.0,facd7d61-e5bf-4b69-8150-2b264a01c9a7
20851,20854,2295,2.0,facd7d61-e5bf-4b69-8150-2b264a01c9a7
20852,20855,334,3.0,facd7d61-e5bf-4b69-8150-2b264a01c9a7
20853,20856,1800,5.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20854,20857,901,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20855,20858,1590,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20856,20859,1029,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20857,20860,1785,3.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20858,20861,2748,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20859,20862,1587,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20860,20863,961,2.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20861,20864,1085,5.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20862,20865,1505,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20863,20866,22,5.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20864,20867,1791,3.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20865,20868,1030,5.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20866,20869,1782,5.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20867,20870,1501,3.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20868,20871,1595,4.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20869,20872,1585,3.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20870,20873,1790,2.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20871,20874,1507,2.0,a8566d8b-7306-4d2c-adb3-b46a75b0aee6
20872,20875,311,5.0,17eb0c66-f765-4d46-9654-7728e27980bd
20873,20876,4367,4.0,17eb0c66-f765-4d46-9654-7728e27980bd
20874,20877,2175,3.0,0316cecd-0455-4798-b926-7761fd644f06
20875,20878,2729,3.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20876,20879,4291,2.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20877,20880,2566,5.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20878,20881,1765,4.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20879,20882,2321,3.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20880,20883,1766,3.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20881,20884,2983,4.0,e2117376-cd38-4c30-a520-ab1d86d1a4b1
20882,20885,2306,4.0,004c4b3e-eefb-410a-9c37-a1970b61b59e
20883,20886,547,3.0,004c4b3e-eefb-410a-9c37-a1970b61b59e
20884,20887,3249,3.0,004c4b3e-eefb-410a-9c37-a1970b61b59e
20885,20888,3101,4.0,004c4b3e-eefb-410a-9c37-a1970b61b59e
20886,20889,1224,3.0,b432c3cf-a33f-44f4-85d9-23d51f084dd1
20887,20890,2565,5.0,614d1f69-6481-4eb3-8700-40a07f486961
20888,20891,3247,3.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
20889,20892,3259,3.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
20890,20893,3307,2.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
20891,20894,3213,3.0,24be0575-55db-4273-90dd-debd1b7f7ff4
20892,20895,2342,2.0,50626189-5e15-4aa8-b5bd-341993c508e0
20893,20896,647,5.0,50626189-5e15-4aa8-b5bd-341993c508e0
20894,20897,648,3.0,50626189-5e15-4aa8-b5bd-341993c508e0
20895,20898,2659,3.0,50626189-5e15-4aa8-b5bd-341993c508e0
20896,20899,598,4.0,50626189-5e15-4aa8-b5bd-341993c508e0
20897,20900,566,5.0,50626189-5e15-4aa8-b5bd-341993c508e0
20898,20901,3643,4.0,50626189-5e15-4aa8-b5bd-341993c508e0
20899,20902,3762,4.0,50626189-5e15-4aa8-b5bd-341993c508e0
20900,20903,3497,2.0,50626189-5e15-4aa8-b5bd-341993c508e0
20901,20904,3363,3.0,364278ba-1009-4785-b8bc-ca6728797d48
20902,20905,1408,2.0,364278ba-1009-4785-b8bc-ca6728797d48
20903,20906,1282,2.0,364278ba-1009-4785-b8bc-ca6728797d48
20904,20907,2270,2.0,9fee98c7-b71a-4752-8104-de8e9df78d7d
20905,20908,4054,2.0,9fee98c7-b71a-4752-8104-de8e9df78d7d
20906,20909,4291,4.0,24c568cf-e8d9-4038-9f6b-e60ba4e36a3a
20907,20910,1765,3.0,24c568cf-e8d9-4038-9f6b-e60ba4e36a3a
20908,20911,2983,4.0,24c568cf-e8d9-4038-9f6b-e60ba4e36a3a
20909,20912,1766,3.0,24c568cf-e8d9-4038-9f6b-e60ba4e36a3a
20910,20913,461,4.0,cfbefc70-0eb2-41aa-a467-acc584938166
20911,20914,1302,3.0,cfbefc70-0eb2-41aa-a467-acc584938166
20912,20915,3885,3.0,cfbefc70-0eb2-41aa-a467-acc584938166
20913,20916,1315,4.0,cfbefc70-0eb2-41aa-a467-acc584938166
20914,20917,3651,3.0,cfbefc70-0eb2-41aa-a467-acc584938166
20915,20918,3882,4.0,cfbefc70-0eb2-41aa-a467-acc584938166
20916,20919,2448,1.0,cfbefc70-0eb2-41aa-a467-acc584938166
20917,20920,1748,3.0,cfbefc70-0eb2-41aa-a467-acc584938166
20918,20921,1316,3.0,cfbefc70-0eb2-41aa-a467-acc584938166
20919,20922,3258,4.0,cfbefc70-0eb2-41aa-a467-acc584938166
20920,20923,4244,4.0,98560df9-a51e-4043-9282-f11d9e378994
20921,20924,2186,4.0,98560df9-a51e-4043-9282-f11d9e378994
20922,20925,4219,4.0,98560df9-a51e-4043-9282-f11d9e378994
20923,20926,3656,2.0,98560df9-a51e-4043-9282-f11d9e378994
20924,20927,2163,3.0,98560df9-a51e-4043-9282-f11d9e378994
20925,20928,4322,3.0,98560df9-a51e-4043-9282-f11d9e378994
20926,20929,417,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
20927,20930,1586,3.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
20928,20931,4383,2.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
20929,20932,902,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
20930,20933,418,4.0,2a3d4ce8-8293-48be-ab0f-3c84ccbd0063
20931,20934,4237,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
20932,20935,259,3.0,aca05f01-3f1c-4450-8690-e4187404cec7
20933,20936,624,5.0,aca05f01-3f1c-4450-8690-e4187404cec7
20934,20937,1143,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
20935,20938,2244,4.0,6c4857f7-48ac-4fa9-857e-23a9619c28ad
20936,20939,739,2.0,6c4857f7-48ac-4fa9-857e-23a9619c28ad
20937,20940,2332,4.0,6c4857f7-48ac-4fa9-857e-23a9619c28ad
20938,20941,3046,4.0,0013714d-423f-476d-b187-82bbad3e37c9
20939,20942,2771,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20940,20943,1752,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20941,20944,3613,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20942,20945,796,5.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20943,20946,3308,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20944,20947,2328,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20945,20948,1745,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20946,20949,1568,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20947,20950,2280,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20948,20951,53,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20949,20952,4196,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20950,20953,143,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
20951,20954,4104,3.0,012e1e09-d516-4b00-8244-51511779a464
20952,20955,3578,4.0,012e1e09-d516-4b00-8244-51511779a464
20953,20956,4098,5.0,012e1e09-d516-4b00-8244-51511779a464
20954,20957,3608,4.0,012e1e09-d516-4b00-8244-51511779a464
20955,20958,1222,4.0,7bcb8acd-5e7c-415c-a5fb-ea6aceb2c0c8
20956,20959,3012,3.0,7bcb8acd-5e7c-415c-a5fb-ea6aceb2c0c8
20957,20960,1322,3.0,7bcb8acd-5e7c-415c-a5fb-ea6aceb2c0c8
20958,20961,1321,3.0,7bcb8acd-5e7c-415c-a5fb-ea6aceb2c0c8
20959,20962,1512,3.0,7bcb8acd-5e7c-415c-a5fb-ea6aceb2c0c8
20960,20963,214,4.0,7bcb8acd-5e7c-415c-a5fb-ea6aceb2c0c8
20961,20964,1951,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
20962,20965,1212,2.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
20963,20966,4096,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
20964,20967,2231,2.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
20965,20968,3769,1.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
20966,20969,3770,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
20967,20970,2222,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
20968,20971,4290,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
20969,20972,2098,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
20970,20973,2932,2.0,5341c1cf-c5c1-406c-8013-a5601e88d2fa
20971,20974,1340,4.0,0316cecd-0455-4798-b926-7761fd644f06
20972,20975,2325,4.0,0316cecd-0455-4798-b926-7761fd644f06
20973,20976,3795,4.0,0316cecd-0455-4798-b926-7761fd644f06
20974,20977,845,5.0,0316cecd-0455-4798-b926-7761fd644f06
20975,20978,2896,4.0,0316cecd-0455-4798-b926-7761fd644f06
20976,20979,961,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20977,20980,1583,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20978,20981,1791,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20979,20982,1458,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20980,20983,1085,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20981,20984,1501,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20982,20985,1503,4.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20983,20986,1798,3.0,39a518cd-6bc4-425f-b4ce-041c3945497d
20984,20987,389,2.0,1e73285e-befd-481b-9028-25a210f0a872
20985,20988,385,2.0,1e73285e-befd-481b-9028-25a210f0a872
20986,20989,1116,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20987,20990,3708,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20988,20991,2902,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20989,20992,222,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20990,20993,3453,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20991,20994,1240,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20992,20995,3590,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
20993,20996,4285,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20994,20997,463,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20995,20998,1215,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20996,20999,2814,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20997,21000,1146,2.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20998,21001,1287,5.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
20999,21002,672,4.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
21000,21003,2713,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
21001,21004,4390,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
21002,21005,4307,3.0,8fc019e2-778d-4eb4-9c31-4c7c63cd0acc
21003,21006,2885,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
21004,21007,2207,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
21005,21008,1419,5.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21006,21009,4362,3.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21007,21010,3368,3.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21008,21011,1410,4.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21009,21012,2073,2.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21010,21013,1423,4.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21011,21014,1415,3.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21012,21015,3366,3.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21013,21016,3409,4.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21014,21017,1404,2.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21015,21018,1407,4.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21016,21019,821,4.0,d4edb742-3e48-400a-99c9-98fc2eec4aa1
21017,21020,2225,4.0,872a99f6-d170-47f2-8e73-e95e26a9b0f9
21018,21021,2096,4.0,872a99f6-d170-47f2-8e73-e95e26a9b0f9
21019,21022,2065,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21020,21023,1322,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21021,21024,4250,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21022,21025,3481,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21023,21026,966,5.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21024,21027,98,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21025,21028,3012,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21026,21029,3663,3.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21027,21030,890,4.0,e1538684-400e-4ce8-8f83-61541dd7e7d4
21028,21031,490,5.0,24be0575-55db-4273-90dd-debd1b7f7ff4
21029,21032,495,4.0,24be0575-55db-4273-90dd-debd1b7f7ff4
21030,21033,3216,4.0,24be0575-55db-4273-90dd-debd1b7f7ff4
21031,21034,1156,4.0,ba880b3f-fbd3-4142-a87a-3da2b08fe2eb
21032,21035,595,4.0,ba880b3f-fbd3-4142-a87a-3da2b08fe2eb
21033,21036,1253,3.0,ba880b3f-fbd3-4142-a87a-3da2b08fe2eb
